Tenor,Maturity Date,Amount Offered (Millions),Bids Received (Millions),Total Amount Accepted (Millions),Weighted Average Yield (Annual in %),Weighted Average Price (Per 100),Issue Date,Issue Number,Country,Currency
364 DAYS,2026-09-17,"7,894.570",200.000,200.000,20.0,83.371,2025-09-17,986th/25,Ethiopia,ETB
28 DAYS,2025-11-13,"3,221.955","8,206.965","3,221.955",12.872,99.022,2025-10-15,988th/25,Ethiopia,ETB
91 DAYS,2026-01-15,"11,276.850","26,101.510","11,276.850",14.767,96.449,2025-10-15,988th/25,Ethiopia,ETB
182 DAYS,2026-04-16,"12,887.840","17,848.215","13,584.765",15.768,92.711,2025-10-15,988th/25,Ethiopia,ETB
364 DAYS,2026-10-15,"4,832.935","4,136.010","4,136.010",16.596,85.8,2025-10-15,988th/25,Ethiopia,ETB
28 DAYS,2025-11-27,"3,221.955","5,530.090","3,221.955",13.909,98.944,2025-10-29,989th/25,Ethiopia,ETB
91 DAYS,2026-01-29,"11,276.890","21,531.525","11,276.890",14.728,96.458,2025-10-29,989th/25,Ethiopia,ETB
182 DAYS,2026-04-30,"12,887.835","18,475.740","16,117.955",15.729,92.728,2025-10-29,989th/25,Ethiopia,ETB
364 DAYS,2026-10-29,"4,832.930","1,602.810","1,602.810",14.989,86.996,2025-10-29,989th/25,Ethiopia,ETB
28 DAYS,2025-12-11,"3,250.555","8,159.510","3,250.555",14.343,98.912,2025-11-12,990th/25,Ethiopia,ETB
91 DAYS,2026-02-12,"11,376.960","12,307.750","11,376.960",15.513,96.277,2025-11-12,990th/25,Ethiopia,ETB
182 DAYS,2026-05-14,"13,002.240","15,108.465","16,502.240",15.579,92.792,2025-11-12,990th/25,Ethiopia,ETB
364 DAYS,2026-11-12,"4,875.835","8,537.245","5,875.835",18.065,84.735,2025-11-12,990th/25,Ethiopia,ETB
28 DAYS,2025-12-25,"3,250.560","9,102.910","3,250.560",14.115,98.929,2025-11-26,991th/25,Ethiopia,ETB
91 DAYS,2026-02-26,"11,376.970","27,318.055","11,376.970",16.965,95.942,2025-11-26,991th/25,Ethiopia,ETB
182 DAYS,2026-05-28,"13,002.230","19,407.160","13,002.230",16.291,92.487,2025-11-26,991th/25,Ethiopia,ETB
364 DAYS,2026-11-26,"4,875.830","8,203.820","4,875.830",17.905,84.85,2025-11-26,991th/25,Ethiopia,ETB
28 DAYS,2026-01-08,"3,945.560","13,400.235","3,945.560",13.869,98.947,2025-12-10,992nd/25,Ethiopia,ETB
91 DAYS,2026-03-12,"13,809.450","34,190.475","13,809.450",17.069,95.918,2025-12-10,992nd/25,Ethiopia,ETB
182 DAYS,2026-06-11,"15,782.225","20,563.300","15,782.225",16.62,92.347,2025-12-10,992nd/25,Ethiopia,ETB
364 DAYS,2026-12-10,"11,918.330","14,526.210","11,918.330",18.072,84.729,2025-12-10,992nd/25,Ethiopia,ETB
28 DAYS,2026-01-22,"3,945.555","15,879.260","3,945.555",13.633,98.965,2025-12-24,993rd/25,Ethiopia,ETB
91 DAYS,2026-03-26,"13,809.460","44,969.460","13,809.460",16.152,96.129,2025-12-24,993rd/25,Ethiopia,ETB
182 DAYS,2026-06-25,"15,782.225","24,985.855","15,782.225",16.567,92.369,2025-12-24,993rd/25,Ethiopia,ETB
364 DAYS,2026-12-24,"11,918.325","15,175.825","11,918.325",17.78,84.94,2025-12-24,993rd/25,Ethiopia,ETB
28 DAYS,2026-02-05,"3,817.430","12,649.250","3,817.430",12.357,99.061,2026-01-08,994th/26,Ethiopia,ETB
91 DAYS,2026-04-09,"13,634.860","27,806.885","13,634.860",15.513,96.276,2026-01-08,994th/26,Ethiopia,ETB
182 DAYS,2026-07-09,"18,269.725","27,562.850","18,269.725",16.291,92.487,2026-01-08,994th/26,Ethiopia,ETB
364 DAYS,2027-01-07,"18,452.300","23,340.870","18,452.300",17.517,85.129,2026-01-08,994th/26,Ethiopia,ETB
28 DAYS,2026-02-19,"4,333.455","14,751.620","4,333.455",12.0,99.088,2026-01-21,995th/26,Ethiopia,ETB
91 DAYS,2026-04-23,"14,666.915","27,979.595","14,666.915",13.193,96.816,2026-01-21,995th/26,Ethiopia,ETB
182 DAYS,2026-07-23,"20,333.895","35,597.325","21,250.435",14.649,93.193,2026-01-21,995th/26,Ethiopia,ETB
364 DAYS,2027-01-21,"20,000.330","13,083.790","19,083.790",17.072,85.451,2026-01-21,995th/26,Ethiopia,ETB
28 DAYS,2026-03-05,"3,960.250","9,000.115","3,960.250",11.641,99.115,2026-02-04,996th/26,Ethiopia,ETB
91 DAYS,2026-05-07,"12,920.500","38,012.140","12,920.500",12.326,97.019,2026-02-04,996th/26,Ethiopia,ETB
182 DAYS,2026-08-06,"22,841.005","49,202.070","22,841.005",14.482,93.265,2026-02-04,996th/26,Ethiopia,ETB
364 DAYS,2027-02-04,"23,180.765","39,584.620","23,180.765",15.685,86.474,2026-02-04,996th/26,Ethiopia,ETB
28 DAYS,2026-03-19,"3,466.790","4,683.315","3,466.790",11.059,99.159,2026-02-18,997th/26,Ethiopia,ETB
91 DAYS,2026-05-21,"11,933.585","18,243.810","15,683.025",12.507,96.976,2026-02-18,997th/26,Ethiopia,ETB
182 DAYS,2026-08-20,"21,867.170","20,862.140","20,862.140",14.548,93.236,2026-02-18,997th/26,Ethiopia,ETB
364 DAYS,2027-02-18,"22,400.380","19,655.970","19,655.970",15.51,86.605,2026-02-18,997th/26,Ethiopia,ETB
28 DAYS,2026-04-02,"3,816.810","4,849.710","3,816.810",12.84,99.025,2026-03-04,998th/26,Ethiopia,ETB
91 DAYS,2026-06-04,"12,633.620","17,248.415","12,633.620",14.698,96.465,2026-03-04,998th/26,Ethiopia,ETB
182 DAYS,2026-09-03,"27,867.240","16,704.585","16,704.585",14.749,93.15,2026-03-04,998th/26,Ethiopia,ETB
364 DAYS,2027-03-04,"18,450.440","10,224.400","10,224.400",15.394,86.692,2026-03-04,998th/26,Ethiopia,ETB
28 DAYS,2026-04-16,"3,433.720","4,983.470","3,433.720",11.527,99.124,2026-03-18,999th/26,Ethiopia,ETB
91 DAYS,2026-06-18,"11,867.440","19,261.705","19,261.705",15.124,96.367,2026-03-18,999th/26,Ethiopia,ETB
182 DAYS,2026-09-17,"16,734.880","8,762.405","8,762.405",14.766,93.142,2026-03-18,999th/26,Ethiopia,ETB
364 DAYS,2027-03-18,"12,301.170","10,436.100","10,436.100",16.284,86.029,2026-03-18,999th/26,Ethiopia,ETB
28 DAYS,2026-04-30,"2,985.580","8,525.260","2,985.580",11.638,99.115,2026-04-01,1000th/26,Ethiopia,ETB
91 DAYS,2026-07-02,"5,971.170","21,001.270","5,971.170",14.369,96.542,2026-04-01,1000th/26,Ethiopia,ETB
182 DAYS,2026-10-01,"11,942.340","22,137.275","11,942.340",14.929,93.072,2026-04-01,1000th/26,Ethiopia,ETB
364 DAYS,2027-04-01,"13,456.755","17,898.745","13,456.755",15.11,86.905,2026-04-01,1000th/26,Ethiopia,ETB
28 DAYS,2026-05-14,"3,524.340","8,564.370","3,524.340",11.475,99.127,2026-04-15,1001st/26,Ethiopia,ETB
91 DAYS,2026-07-16,"7,048.680","21,011.675","7,048.680",13.195,96.815,2026-04-15,1001st/26,Ethiopia,ETB
182 DAYS,2026-10-15,"14,097.365","19,914.710","14,097.365",15.279,92.921,2026-04-15,1001st/26,Ethiopia,ETB
364 DAYS,2027-04-15,"10,573.020","11,189.865","10,573.020",15.765,86.414,2026-04-15,1001st/26,Ethiopia,ETB
28 DAYS,2026-05-28,"3,712.925","12,932.355","3,712.925",11.0,99.163,2026-04-29,1002nd/26,Ethiopia,ETB
91 DAYS,2026-07-30,"7,425.850","23,211.630","7,425.850",12.235,97.04,2026-04-29,1002nd/26,Ethiopia,ETB
182 DAYS,2026-10-29,"14,851.700","25,809.345","14,851.700",14.218,93.38,2026-04-29,1002nd/26,Ethiopia,ETB
364 DAYS,2027-04-29,"11,138.775","13,444.260","11,138.775",15.489,86.62,2026-04-29,1002nd/26,Ethiopia,ETB
28 DAYS,2026-06-11,"4,185.020","14,901.080","4,185.020",10.01,99.238,2026-05-13,1003rd/26,Ethiopia,ETB
91 DAYS,2026-08-13,"8,370.040","24,501.895","8,370.040",11.435,97.228,2026-05-13,1003rd/26,Ethiopia,ETB
182 DAYS,2026-11-12,"20,240.085","27,827.455","20,240.085",13.977,93.485,2026-05-13,1003rd/26,Ethiopia,ETB
364 DAYS,2027-05-13,"12,555.065","11,994.285","11,994.285",15.433,86.662,2026-05-13,1003rd/26,Ethiopia,ETB
28 DAYS,2026-06-26,"1,672.560","5,559.135","1,672.560",9.5,99.277,2026-05-28,1004th/26,Ethiopia,ETB
91 DAYS,2026-08-28,"4,181.400","15,500.940","4,181.400",10.617,97.421,2026-05-28,1004th/26,Ethiopia,ETB
182 DAYS,2026-11-27,"5,853.960","22,530.005","5,853.960",12.753,94.021,2026-05-28,1004th/26,Ethiopia,ETB
364 DAYS,2027-05-28,"5,017.680","14,777.300","5,017.680",14.721,87.199,2026-05-28,1004th/26,Ethiopia,ETB
28 DAYS,2026-07-09,"3,293.850","7,131.025","3,293.850",8.529,99.35,2026-06-10,1005th/26,Ethiopia,ETB
91 DAYS,2026-09-10,"8,234.625","19,024.440","8,234.625",9.859,97.601,2026-06-10,1005th/26,Ethiopia,ETB
182 DAYS,2026-12-10,"9,881.550","21,398.780","9,881.550",12.461,94.15,2026-06-10,1005th/26,Ethiopia,ETB
364 DAYS,2027-06-10,"11,528.471","20,667.395","11,528.470",14.819,87.125,2026-06-10,1005th/26,Ethiopia,ETB
28 DAYS,2026-07-23,"2,809.350","10,477.230","2,809.350",7.078,99.46,2026-06-24,1006th/26,Ethiopia,ETB
91 DAYS,2026-09-24,"7,023.375","32,505.150","7,023.375",9.016,97.802,2026-06-24,1006th/26,Ethiopia,ETB
182 DAYS,2026-12-24,"8,428.050","30,273.830","8,428.050",11.853,94.42,2026-06-24,1006th/26,Ethiopia,ETB
364 DAYS,2027-06-24,"9,832.725","23,503.005","9,832.725",14.719,87.2,2026-06-24,1006th/26,Ethiopia,ETB
28 DAYS,2026-08-06,"3,293.850","9,796.850","3,293.850",6.932,99.471,2026-07-08,1007th/26,Ethiopia,ETB
91 DAYS,2026-10-08,"7,048.680","25,512.515","7,048.680",8.34,97.963,2026-07-08,1007th/26,Ethiopia,ETB
182 DAYS,2027-01-07,"18,269.725","46,753.505","18,269.725",9.516,95.47,2026-07-08,1007th/26,Ethiopia,ETB
364 DAYS,2027-07-08,"2,100.000","6,750.410","2,100.000",12.394,89.0,2026-07-08,1007th/26,Ethiopia,ETB
28 DAYS,2026-08-20,"3,328.565","13,508.445","3,328.565",5.502,99.58,2026-07-22,1008th/26,Ethiopia,ETB
91 DAYS,2026-10-22,"6,657.125","30,915.040","6,657.125",7.659,98.126,2026-07-22,1008th/26,Ethiopia,ETB
182 DAYS,2027-01-21,"9,985.690","34,640.375","9,985.690",8.806,95.794,2026-07-22,1008th/26,Ethiopia,ETB
364 DAYS,2027-07-22,"13,314.255","40,337.705","13,314.255",11.142,90.0,2026-07-22,1008th/26,Ethiopia,ETB
28 DAYS,2026-09-03,"3,999.875","15,048.160","3,999.875",4.887,99.627,2026-08-05,1009th/26,Ethiopia,ETB
91 DAYS,2026-11-05,"7,999.750","24,724.760","7,999.750",5.53,98.64,2026-08-05,1009th/26,Ethiopia,ETB
182 DAYS,2027-02-04,"11,999.625","32,788.635","15,999.625",6.997,96.629,2026-08-05,1009th/26,Ethiopia,ETB
364 DAYS,2027-08-05,"15,999.500","43,708.855","15,999.500",9.996,90.935,2026-08-05,1009th/26,Ethiopia,ETB
28 DAYS,2026-09-17,"3,185.290","18,741.160","3,185.290",3.516,99.731,2026-08-19,1010th/26,Ethiopia,ETB
91 DAYS,2026-11-19,"6,370.580","30,282.320","6,370.580",4.564,98.875,2026-08-19,1010th/26,Ethiopia,ETB
182 DAYS,2027-02-18,"14,555.865","42,167.595","14,555.865",5.671,97.25,2026-08-19,1010th/26,Ethiopia,ETB
364 DAYS,2027-08-19,"12,741.155","41,638.330","12,741.155",8.72,92.0,2026-08-19,1010th/26,Ethiopia,ETB
